id,user_id,chapter_id,created_at_x,updated_at,created_at
CHT00001,S0331,CT00002,2025-01-16 00:14:42,2026-04-27 23:18:52,2026-04-25 03:10:15
CHT00002,S0242,CT00002,2024-07-20 18:18:07,2026-04-06 12:52:29,2026-04-01 19:01:29
CHT00003,S0181,CT00006,2025-01-14 04:34:27,2026-04-12 00:35:07,2026-04-07 06:44:07
CHT00004,S0145,CT00003,2025-02-13 19:24:19,2026-04-27 23:18:52,2026-04-26 22:45:20
CHT00005,S0116,CT00006,2024-09-17 06:35:49,2026-04-20 18:32:43,2026-04-16 00:41:43
CHT00006,S0579,CT00002,2025-03-13 00:50:22,2026-03-23 16:57:01,2026-03-18 23:06:01
CHT00007,S0533,CT00003,2024-11-16 03:12:54,2026-04-27 23:18:52,2026-04-25 01:58:07
CHT00008,S0382,CT00002,2025-02-26 15:27:00,2026-04-13 13:58:56,2026-04-08 20:07:56
CHT00009,S0736,CT00006,2024-08-21 12:10:29,2026-03-27 17:53:15,2026-03-23 00:02:15
CHT00010,S0883,CT00003,2024-12-09 20:00:48,2026-04-12 05:14:00,2026-04-07 11:23:00
CHT00011,S0230,CT00005,2025-02-25 19:40:13,2026-04-27 23:18:52,2026-04-24 17:29:31
CHT00012,S0429,CT00003,2024-12-20 04:14:11,2026-04-05 21:31:01,2026-04-01 03:40:01
CHT00013,S0338,CT00002,2024-07-18 10:54:15,2026-04-27 19:02:08,2026-04-23 01:11:08
CHT00014,S0471,CT00004,2024-12-19 05:59:04,2026-04-22 15:04:43,2026-04-17 21:13:43
CHT00015,S0772,CT00002,2024-11-11 00:51:48,2026-04-24 16:02:44,2026-04-19 22:11:44
CHT00016,S0410,CT00006,2024-12-18 08:08:21,2026-04-27 23:18:52,2026-04-27 08:43:53
CHT00017,S0662,CT00001,2025-02-09 05:01:32,2026-04-26 19:24:16,2026-04-22 01:33:16
CHT00018,S0412,CT00002,2024-05-22 02:28:15,2026-04-21 00:11:31,2026-04-16 06:20:31
CHT00019,S0045,CT00003,2024-10-18 04:51:41,2026-04-23 09:07:31,2026-04-18 15:16:31
CHT00020,S0956,CT00001,2024-11-01 05:35:20,2026-04-08 11:36:46,2026-04-03 17:45:46
CHT00021,S0157,CT00002,2025-01-24 12:04:05,2026-04-27 23:18:52,2026-04-24 03:44:27
CHT00022,S0569,CT00004,2024-12-08 22:21:39,2026-04-18 22:02:14,2026-04-14 04:11:14
CHT00023,S0736,CT00002,2024-06-20 12:09:59,2026-03-29 14:03:04,2026-03-24 20:12:04
CHT00024,S0692,CT00006,2024-09-28 06:02:54,2026-03-23 06:39:49,2026-03-18 12:48:49
CHT00025,S0688,CT00003,2025-03-16 14:39:54,2026-04-27 23:18:52,2026-04-24 09:09:08
