id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA00001,S9999,AS00193,34.8,2026-04-20 21:50:12,2026-04-20 21:08:12,2026-04-20 21:54:12
UA00002,S0180,AS00112,56.55,2026-04-25 09:26:43,2026-04-25 08:44:43,2026-04-25 09:30:43
UA00003,S0362,AS00056,86.55,2026-04-27 06:19:37,2026-04-27 05:37:37,2026-04-27 06:23:37
UA00004,S0702,AS00180,14.12,2026-04-27 23:18:52,2026-04-27 23:04:12,2026-04-27 23:18:52
UA00005,S0585,AS00153,8.11,2026-04-27 21:36:30,2026-04-27 20:54:30,2026-04-27 21:40:30
UA00006,S0041,AS00013,91.43,2026-04-15 12:53:58,2026-04-15 12:11:58,2026-04-15 12:57:58
UA00007,S0622,AS00041,94.66,2026-04-25 03:29:02,2026-04-25 02:47:02,2026-04-25 03:33:02
UA00008,S0887,AS00100,44.93,2026-04-26 00:34:38,2026-04-25 23:52:38,2026-04-26 00:38:38
UA00008,S0887,AS00100,44.93,2026-03-31 16:29:47,2026-03-31 15:47:47,2026-03-31 16:33:47
UA00009,S0149,AS00037,10.36,2026-04-25 12:27:52,2026-04-25 11:45:52,2026-04-25 12:31:52
UA00010,S0351,AS00081,33.16,2026-04-15 03:16:22,2026-04-15 02:34:22,2026-04-15 03:20:22
UA00011,S0625,AS00150,91.67,2026-04-15 10:02:31,2026-04-15 09:20:31,2026-04-15 10:06:31
UA00012,S0953,AS00049,74.8,2026-04-25 18:07:30,2026-04-25 17:25:30,2026-04-25 18:11:30
UA00013,S0724,AS00190,6.3,2026-04-21 01:02:18,2026-04-21 00:20:18,2026-04-21 01:06:18
UA00014,S0741,AS00006,29.17,2026-04-27 02:52:07,2026-04-27 02:10:07,2026-04-27 02:56:07
UA00015,S0653,AS00144,9.08,2026-04-27 15:32:09,2026-04-27 14:50:09,2026-04-27 15:36:09
UA00016,S0849,AS00133,-50.0,2026-04-25 17:05:44,2026-04-25 16:23:44,2026-04-25 17:09:44
UA00017,S0968,AS00011,74.89,2026-04-27 22:28:28,2026-04-27 21:46:28,2026-04-27 22:32:28
UA00018,S0521,AS00009,49.62,2026-04-25 08:09:09,2026-04-25 07:27:09,2026-04-25 08:13:09
UA00019,S0378,AS00071,80.7,2026-04-27 23:07:31,2026-04-27 22:25:31,2026-04-27 23:11:31
UA00020,S0232,AS00090,29.29,2026-04-27 15:02:01,2026-04-27 14:20:01,2026-04-27 15:06:01
UA00021,S0371,AS00080,-50.0,2026-04-27 16:34:31,2026-04-27 15:52:31,2026-04-27 16:38:31
UA00022,S0539,AS00033,59.79,2026-04-27 00:14:48,2026-04-26 23:32:48,2026-04-27 00:18:48
UA00023,S0034,AS00121,56.01,2026-04-27 22:01:51,2026-04-27 21:19:51,2026-04-27 22:05:51
UA00024,S0848,AS00137,82.1,2026-04-27 11:46:14,2026-04-27 11:04:14,2026-04-27 11:50:14
UA00025,S0183,AS00188,10.16,2026-04-27 01:55:18,2026-04-27 01:13:18,2026-04-27 01:59:18
UA00026,S0704,AS00168,49.8,2026-04-27 21:10:47,2026-04-27 20:28:47,2026-04-27 21:14:47
UA00027,S0773,AS00192,78.9,2026-04-27 01:12:16,2026-04-27 00:30:16,2026-04-27 01:16:16
UA00028,S0182,AS00143,41.86,2026-04-26 17:32:48,2026-04-26 16:50:48,2026-04-26 17:36:48
UA00029,S0059,AS00115,84.76,2026-04-24 04:29:00,2026-04-24 03:47:00,2026-04-24 04:33:00
UA00030,S0059,AS00168,95.1,2026-04-17 15:45:05,2026-04-17 15:03:05,2026-04-17 15:49:05
UA00031,S0483,AS00081,32.88,2026-04-11 21:59:58,2026-04-11 21:17:58,2026-04-11 22:03:58
UA00032,S0610,AS00173,25.0,2026-04-26 19:46:17,2026-04-26 19:04:17,2026-04-26 19:50:17
UA00033,S0931,AS00182,18.03,2026-04-26 09:14:14,2026-04-26 08:32:14,2026-04-26 09:18:14
UA00034,S0080,AS00137,82.19,2026-04-20 20:59:44,2026-04-20 20:17:44,2026-04-20 21:03:44
UA00035,S0766,AS00125,17.46,2026-04-27 06:23:04,2026-04-27 05:41:04,2026-04-27 06:27:04
UA00036,S0639,AS00026,44.62,2026-04-27 21:49:39,2026-04-27 21:07:39,2026-04-27 21:53:39
UA00037,S0102,AS00030,8.62,2026-04-27 23:02:15,2026-04-27 22:20:15,2026-04-27 23:06:15
UA00038,S0377,AS00149,63.56,2026-04-27 21:49:25,2026-04-27 21:07:25,2026-04-27 21:53:25
UA00039,S0356,AS00013,47.08,2026-04-21 23:19:04,2026-04-21 22:37:04,2026-04-21 23:23:04
UA00040,S0415,AS00123,20.57,2026-04-27 12:50:22,2026-04-27 12:08:22,2026-04-27 12:54:22
UA00041,S0272,AS00068,83.85,2026-04-27 04:28:02,2026-04-27 03:46:02,2026-04-27 04:32:02
UA00042,S0558,AS00145,8.16,2026-04-27 20:18:38,2026-04-27 19:36:38,2026-04-27 20:22:38
