id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP00001,S0591,SCT00017,CHT00802,beginner,not started,2026-04-19 01:10:42,2026-04-20 01:27:42
UP00002,S0655,SCT00020,CHT00317,beginner,done,2026-04-22 08:32:30,2026-04-23 08:49:30
UP00002,S0655,SCT00020,CHT00317,beginner,done,2026-04-24 17:35:18,2026-04-25 17:52:18
UP00003,S0617,SCT00008,CHT00533,intermediate,not started,2026-04-25 18:53:39,2026-04-26 19:10:39
UP00004,S0966,SCT00001,CHT00638,intermediate,done,2026-04-19 00:35:00,2026-04-20 00:52:00
UP00005,S0900,SCT00013,CHT00831,intermediate,done,2026-04-15 02:46:08,2026-04-16 03:03:08
UP00006,S0337,SCT00012,CHT00531,advanced,done,2026-04-27 20:00:37,2026-04-27 23:18:52
UP00007,S0759,SCT00001,CHT00839,beginner,in progress,2026-04-27 18:10:29,2026-04-27 23:18:52
UP00008,S0360,SCT00017,CHT00559,beginner,done,2026-04-22 05:12:09,2026-04-23 05:29:09
UP00009,S0264,SCT00014,CHT00367,beginner,done,2026-04-27 17:08:35,2026-04-27 23:18:52
UP00010,S0774,SCT00018,CHT01183,advanced,not started,2026-04-26 09:58:54,2026-04-27 10:15:54
UP00011,S0423,SCT00017,CHT00440,intermediate,in progress,2026-04-14 23:18:53,2026-04-15 23:35:53
UP00012,S0072,SCT00001,CHT00701,advanced,in progress,2026-04-20 05:19:43,2026-04-21 05:36:43
UP00013,S0052,SCT00011,CHT00617,beginner,not started,2026-04-20 01:51:39,2026-04-21 02:08:39
UP00014,S0165,SCT00008,CHT00279,beginner,done,2026-04-24 18:59:23,2026-04-25 19:16:23
UP00015,S0133,SCT00021,CHT00173,beginner,in progress,2026-04-18 14:18:24,2026-04-19 14:35:24
UP00016,S0816,SCT00006,CHT00554,beginner,not started,2026-03-24 14:22:43,2026-03-25 14:39:43
UP00017,S0067,SCT00012,CHT01104,beginner,in progress,2026-04-25 14:05:21,2026-04-26 14:22:21
UP00018,S0480,SCT00021,CHT00272,intermediate,in progress,2026-04-13 21:51:33,2026-04-14 22:08:33
UP00019,S0769,SCT00019,CHT00885,advanced,done,2026-04-27 18:47:11,2026-04-27 23:18:52
UP00020,S0722,SCT00007,CHT00275,beginner,done,2026-04-21 11:32:16,2026-04-22 11:49:16
UP00021,S0760,SCT00008,CHT00958,,done,2026-03-22 18:05:44,2026-03-23 18:22:44
UP00022,S0433,SCT00018,CHT00088,advanced,in progress,2026-04-17 14:56:13,2026-04-18 15:13:13
UP00023,S0767,SCT00013,CHT00551,,in-progress,2026-04-22 14:09:23,2026-04-23 14:26:23
UP00024,S0109,SCT00008,CHT00702,,in progress,2026-03-20 03:16:14,2026-03-21 03:33:14
UP00025,S0422,SCT00007,CHT00318,beginner,done,2026-04-09 21:35:35,2026-04-10 21:52:35
UP00025,S0422,SCT00007,CHT00318,beginner,done,2026-04-25 09:09:07,2026-04-26 09:26:07
UP00026,S0330,SCT00010,CHT00932,advanced,not started,2026-04-09 15:13:31,2026-04-10 15:30:31
UP00027,S0585,SCT00019,CHT00060,beginner,in progress,2026-04-18 17:27:35,2026-04-19 17:44:35
UP00028,S0488,SCT00019,CHT00060,intermediate,done,2026-04-27 04:45:33,2026-04-27 23:18:52
UP00029,S0634,SCT00003,CHT00782,beginner,not started,2026-04-21 23:22:27,2026-04-22 23:39:27
UP00030,S0498,SCT00019,CHT00977,beginner,done,2026-04-25 21:50:00,2026-04-26 22:07:00
UP00031,S0299,SCT00016,CHT00669,advanced,done,2026-04-27 16:25:03,2026-04-27 23:18:52
UP00032,S0047,SCT00003,CHT00559,advanced,done,2026-04-19 18:39:21,2026-04-20 18:56:21
UP00033,S0769,SCT00002,CHT00106,beginner,in progress,2026-04-27 09:06:30,2026-04-27 23:18:52
UP00034,S0564,SCT00021,CHT01096,beginner,in progress,2026-04-27 08:53:53,2026-04-27 23:18:52
UP00035,S0617,SCT00008,CHT00168,advanced,in progress,2026-04-26 12:17:08,2026-04-27 12:34:08
UP00036,S0287,SCT00018,CHT00404,beginner,done,2026-04-14 07:34:46,2026-04-15 07:51:46
UP00037,S0941,SCT00013,CHT00201,advanced,in progress,2026-04-24 08:31:37,2026-04-25 08:48:37
UP00038,S0460,SCT00013,CHT00697,beginner,not started,2026-03-20 02:37:15,2026-03-21 02:54:15
UP00039,S0180,SCT00021,CHT00228,advanced,in progress,2026-04-09 01:17:17,2026-04-10 01:34:17
UP00040,S0664,SCT00010,CHT00651,intermediate,DONE,2026-04-18 00:17:20,2026-04-19 00:34:20
UP00041,S0074,SCT00020,CHT00670,beginner,not started,2026-04-18 15:57:55,2026-04-19 16:14:55
