,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
0,UA00001,S9999,AS00193,34.8,2026-04-20 21:50:12,2026-04-20 21:08:12,2026-04-20 21:54:12,CHT00476,SCT00014,Assessment 193,placement,13.0,2026-04-17 05:34:22,2026-04-17 06:21:22,S0608,CT00002,2026-04-18 14:58:05,2026-04-13 21:07:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1,UA00002,S0180,AS00112,56.55,2026-04-25 09:26:43,2026-04-25 08:44:43,2026-04-25 09:30:43,CHT00659,SCT00005,Assessment 112,placement,16.0,2026-04-21 20:53:01,2026-04-21 21:40:01,S0150,CT00006,2026-04-25 09:05:14,2026-04-20 15:14:14,Data dan Diagram,6,2026-01-01,2026-01-01
2,UA00003,S0362,AS00056,86.55,2026-04-27 06:19:37,2026-04-27 05:37:37,2026-04-27 06:23:37,CHT00053,SCT00020,Assessment 56,quiz,7.0,2026-04-22 15:29:22,2026-04-22 16:16:22,S0176,CT00006,2026-04-27 06:19:28,2026-04-22 12:28:28,Data dan Diagram,6,2026-01-01,2026-01-01
3,UA00004,S0702,AS00180,14.12,2026-04-27 23:18:52,2026-04-27 23:04:12,2026-04-27 23:18:52,CHT00456,SCT00021,Assessment 180,placement,14.0,2026-04-27 16:41:11,2026-04-27 17:28:11,S0160,CT00004,2026-04-27 23:18:52,2026-04-27 02:35:39,Bentuk Aljabar,3,2026-01-01,2026-01-01
4,UA00005,S0585,AS00153,8.11,2026-04-27 21:36:30,2026-04-27 20:54:30,2026-04-27 21:40:30,CHT00202,SCT00005,Assessment 153,exam,8.0,2026-04-27 15:25:15,2026-04-27 16:12:15,S0823,CT00006,2026-04-27 23:18:52,2026-04-27 03:12:02,Data dan Diagram,6,2026-01-01,2026-01-01
5,UA00006,S0041,AS00013,91.43,2026-04-15 12:53:58,2026-04-15 12:11:58,2026-04-15 12:57:58,CHT00640,SCT00018,Assessment 13,exam,21.0,2026-04-08 11:39:50,2026-04-08 12:26:50,S0616,CT00002,2026-04-05 19:08:54,2026-04-01 01:17:54,Bilangan Rasional,3,2026-01-01,2026-01-01
6,UA00007,S0622,AS00041,94.66,2026-04-25 03:29:02,2026-04-25 02:47:02,2026-04-25 03:33:02,CHT00951,SCT00012,Assessment 41,quiz_test,8.0,2026-04-19 01:00:20,2026-04-19 01:47:20,S0363,CT00002,2026-04-22 16:08:33,2026-04-17 22:17:33,Bilangan Rasional,3,2026-01-01,2026-01-01
7,UA00008,S0887,AS00100,44.93,2026-04-26 00:34:38,2026-04-25 23:52:38,2026-04-26 00:38:38,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-04-21 16:02:54,2026-04-21 16:49:54,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
8,UA00008,S0887,AS00100,44.93,2026-04-26 00:34:38,2026-04-25 23:52:38,2026-04-26 00:38:38,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-04-21 16:02:54,2026-04-21 16:49:54,S0019,CT00005,2026-03-12 20:20:08,2026-03-08 02:29:08,Kesebangunan,3,2026-01-01,2026-01-01
9,UA00008,S0887,AS00100,44.93,2026-04-26 00:34:38,2026-04-25 23:52:38,2026-04-26 00:38:38,CHT00506,SCT00018,Assessment 100,placement,22.0,2026-03-27 17:47:35,2026-03-27 18:34:35,S0019,CT00005,2026-03-18 15:05:39,2026-03-13 21:14:39,Kesebangunan,3,2026-01-01,2026-01-01
