,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
0,UP00001,S0591,SCT00017,CHT00802,beginner,not started,2026-04-19 01:10:42,2026-04-20 01:27:42,S0559,CT00006,2026-04-16 09:54:40,2026-04-11 16:03:40,Data dan Diagram,6,2026-01-01,2026-01-01
1,UP00002,S0655,SCT00020,CHT00317,beginner,done,2026-04-22 08:32:30,2026-04-23 08:49:30,S0724,CT00003,2026-04-15 10:03:08,2026-04-10 16:12:08,Rasio,3,2026-01-01,2026-01-01
2,UP00002,S0655,SCT00020,CHT00317,beginner,done,2026-04-22 08:32:30,2026-04-23 08:49:30,S0724,CT00003,2026-04-13 08:04:38,2026-04-08 14:13:38,Rasio,3,2026-01-01,2026-01-01
3,UP00002,S0655,SCT00020,CHT00317,beginner,done,2026-04-24 17:35:18,2026-04-25 17:52:18,S0724,CT00003,2026-04-15 10:03:08,2026-04-10 16:12:08,Rasio,3,2026-01-01,2026-01-01
4,UP00002,S0655,SCT00020,CHT00317,beginner,done,2026-04-24 17:35:18,2026-04-25 17:52:18,S0724,CT00003,2026-04-13 08:04:38,2026-04-08 14:13:38,Rasio,3,2026-01-01,2026-01-01
5,UP00003,S0617,SCT00008,CHT00533,intermediate,not started,2026-04-25 18:53:39,2026-04-26 19:10:39,S0661,CT00004,2026-04-27 23:18:52,2026-04-24 14:45:27,Bentuk Aljabar,3,2026-01-01,2026-01-01
6,UP00004,S0966,SCT00001,CHT00638,intermediate,done,2026-04-19 00:35:00,2026-04-20 00:52:00,S0716,CT00005,2026-04-21 09:51:20,2026-04-16 16:00:20,Kesebangunan,3,2026-01-01,2026-01-01
7,UP00005,S0900,SCT00013,CHT00831,intermediate,done,2026-04-15 02:46:08,2026-04-16 03:03:08,S0461,CT00001,2026-04-09 09:39:55,2026-04-04 15:48:55,Bilangan Bulat,3,2026-01-01,2026-01-01
8,UP00006,S0337,SCT00012,CHT00531,advanced,done,2026-04-27 20:00:37,2026-04-27 23:18:52,S0471,CT00004,2026-04-27 23:18:52,2026-04-24 09:50:35,Bentuk Aljabar,3,2026-01-01,2026-01-01
9,UP00007,S0759,SCT00001,CHT00839,beginner,in-progress,2026-04-27 18:10:29,2026-04-27 23:18:52,S0018,CT00004,2026-04-27 23:18:52,2026-04-27 14:09:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
10,UP00008,S0360,SCT00017,CHT00559,beginner,done,2026-04-22 05:12:09,2026-04-23 05:29:09,S0064,CT00004,2026-04-22 04:17:15,2026-04-17 10:26:15,Bentuk Aljabar,3,2026-01-01,2026-01-01
11,UP00009,S0264,SCT00014,CHT00367,beginner,done,2026-04-27 17:08:35,2026-04-27 23:18:52,S0689,CT00006,2026-04-27 23:18:52,2026-04-27 06:07:32,Data dan Diagram,6,2026-01-01,2026-01-01
12,UP00010,S0774,SCT00018,CHT01183,advanced,not started,2026-04-26 09:58:54,2026-04-27 10:15:54,S0355,CT00003,2026-04-01 07:47:50,2026-03-27 13:56:50,Rasio,3,2026-01-01,2026-01-01
13,UP00011,S0423,SCT00017,CHT00440,intermediate,in-progress,2026-04-14 23:18:53,2026-04-15 23:35:53,S0326,CT00004,2026-03-26 05:11:42,2026-03-21 11:20:42,Bentuk Aljabar,3,2026-01-01,2026-01-01
14,UP00012,S0072,SCT00001,CHT00701,advanced,in-progress,2026-04-20 05:19:43,2026-04-21 05:36:43,S0708,CT00002,2026-04-24 20:27:54,2026-04-20 02:36:54,Bilangan Rasional,3,2026-01-01,2026-01-01
15,UP00013,S0052,SCT00011,CHT00617,beginner,not started,2026-04-20 01:51:39,2026-04-21 02:08:39,S0429,CT00002,2026-04-18 16:46:32,2026-04-13 22:55:32,Bilangan Rasional,3,2026-01-01,2026-01-01
16,UP00014,S0165,SCT00008,CHT00279,beginner,done,2026-04-24 18:59:23,2026-04-25 19:16:23,S0462,CT00004,2026-04-11 20:18:11,2026-04-07 02:27:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
17,UP00015,S0133,SCT00021,CHT00173,beginner,in-progress,2026-04-18 14:18:24,2026-04-19 14:35:24,S0526,CT00002,2026-04-13 09:31:18,2026-04-08 15:40:18,Bilangan Rasional,3,2026-01-01,2026-01-01
18,UP00016,S0816,SCT00006,CHT00554,beginner,not started,2026-03-24 14:22:43,2026-03-25 14:39:43,S0922,CT00004,2026-03-28 12:34:16,2026-03-23 18:43:16,Bentuk Aljabar,3,2026-01-01,2026-01-01
19,UP00017,S0067,SCT00012,CHT01104,beginner,in-progress,2026-04-25 14:05:21,2026-04-26 14:22:21,S0175,CT00004,2026-04-22 04:33:42,2026-04-17 10:42:42,Bentuk Aljabar,3,2026-01-01,2026-01-01
20,UP00018,S0480,SCT00021,CHT00272,intermediate,in-progress,2026-04-13 21:51:33,2026-04-14 22:08:33,S0884,CT00004,2026-04-14 23:12:46,2026-04-10 05:21:46,Bentuk Aljabar,3,2026-01-01,2026-01-01
21,UP00019,S0769,SCT00019,CHT00885,advanced,done,2026-04-27 18:47:11,2026-04-27 23:18:52,S0077,CT00001,2026-04-27 23:18:52,2026-04-27 03:11:17,Bilangan Bulat,3,2026-01-01,2026-01-01
22,UP00020,S0722,SCT00007,CHT00275,beginner,done,2026-04-21 11:32:16,2026-04-22 11:49:16,S0369,CT00005,2026-04-16 04:01:57,2026-04-11 10:10:57,Kesebangunan,3,2026-01-01,2026-01-01
23,UP00021,S0760,SCT00008,CHT00958,advanced,done,2026-03-22 18:05:44,2026-03-23 18:22:44,S0638,CT00002,2026-02-20 03:00:28,2026-02-15 09:09:28,Bilangan Rasional,3,2026-01-01,2026-01-01
24,UP00022,S0433,SCT00018,CHT00088,advanced,in-progress,2026-04-17 14:56:13,2026-04-18 15:13:13,S0151,CT00001,2026-04-08 07:59:12,2026-04-03 14:08:12,Bilangan Bulat,3,2026-01-01,2026-01-01
25,UP00023,S0767,SCT00013,CHT00551,advanced,in-progress,2026-04-22 14:09:23,2026-04-23 14:26:23,S0225,CT00006,2026-04-25 15:28:55,2026-04-20 21:37:55,Data dan Diagram,6,2026-01-01,2026-01-01
26,UP00024,S0109,SCT00008,CHT00702,advanced,in-progress,2026-03-20 03:16:14,2026-03-21 03:33:14,S0707,CT00003,2026-03-03 13:42:51,2026-02-26 19:51:51,Rasio,3,2026-01-01,2026-01-01
27,UP00025,S0422,SCT00007,CHT00318,beginner,done,2026-04-09 21:35:35,2026-04-10 21:52:35,S0510,CT00004,2026-03-21 01:39:56,2026-03-16 07:48:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
28,UP00025,S0422,SCT00007,CHT00318,beginner,done,2026-04-09 21:35:35,2026-04-10 21:52:35,S0510,CT00004,2026-03-25 23:12:08,2026-03-21 05:21:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
29,UP00025,S0422,SCT00007,CHT00318,beginner,done,2026-04-25 09:09:07,2026-04-26 09:26:07,S0510,CT00004,2026-03-21 01:39:56,2026-03-16 07:48:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
30,UP00025,S0422,SCT00007,CHT00318,beginner,done,2026-04-25 09:09:07,2026-04-26 09:26:07,S0510,CT00004,2026-03-25 23:12:08,2026-03-21 05:21:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
31,UP00026,S0330,SCT00010,CHT00932,advanced,not started,2026-04-09 15:13:31,2026-04-10 15:30:31,S0550,CT00005,2026-03-28 00:28:46,2026-03-23 06:37:46,Kesebangunan,3,2026-01-01,2026-01-01
32,UP00027,S0585,SCT00019,CHT00060,beginner,in-progress,2026-04-18 17:27:35,2026-04-19 17:44:35,S0357,CT00002,2026-04-12 15:36:14,2026-04-07 21:45:14,Bilangan Rasional,3,2026-01-01,2026-01-01
33,UP00028,S0488,SCT00019,CHT00060,intermediate,done,2026-04-27 04:45:33,2026-04-27 23:18:52,S0357,CT00002,2026-04-12 15:36:14,2026-04-07 21:45:14,Bilangan Rasional,3,2026-01-01,2026-01-01
34,UP00029,S0634,SCT00003,CHT00782,beginner,not started,2026-04-21 23:22:27,2026-04-22 23:39:27,S0371,CT00001,2026-04-11 12:55:45,2026-04-06 19:04:45,Bilangan Bulat,3,2026-01-01,2026-01-01
35,UP00030,S0498,SCT00019,CHT00977,beginner,done,2026-04-25 21:50:00,2026-04-26 22:07:00,S0738,CT00002,2026-04-27 23:18:52,2026-04-25 06:41:45,Bilangan Rasional,3,2026-01-01,2026-01-01
36,UP00031,S0299,SCT00016,CHT00669,advanced,done,2026-04-27 16:25:03,2026-04-27 23:18:52,S0210,CT00005,2026-04-27 23:18:52,2026-04-27 12:58:24,Kesebangunan,3,2026-01-01,2026-01-01
37,UP00032,S0047,SCT00003,CHT00559,advanced,done,2026-04-19 18:39:21,2026-04-20 18:56:21,S0064,CT00004,2026-04-22 04:17:15,2026-04-17 10:26:15,Bentuk Aljabar,3,2026-01-01,2026-01-01
38,UP00033,S0769,SCT00002,CHT00106,beginner,in-progress,2026-04-27 09:06:30,2026-04-27 23:18:52,S0586,CT00005,2026-04-27 23:18:52,2026-04-25 01:58:02,Kesebangunan,3,2026-01-01,2026-01-01
39,UP00034,S0564,SCT00021,CHT01096,beginner,in-progress,2026-04-27 08:53:53,2026-04-27 23:18:52,S0245,CT00004,2026-04-27 23:18:52,2026-04-24 21:39:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
40,UP00035,S0617,SCT00008,CHT00168,advanced,in-progress,2026-04-26 12:17:08,2026-04-27 12:34:08,S0720,CT00002,2026-04-27 23:18:52,2026-04-25 23:17:48,Bilangan Rasional,3,2026-01-01,2026-01-01
41,UP00036,S0287,SCT00018,CHT00404,beginner,done,2026-04-14 07:34:46,2026-04-15 07:51:46,S0936,CT00006,2026-03-15 19:19:31,2026-03-11 01:28:31,Data dan Diagram,6,2026-01-01,2026-01-01
42,UP00037,S0941,SCT00013,CHT00201,advanced,in-progress,2026-04-24 08:31:37,2026-04-25 08:48:37,S0733,CT00002,2026-03-24 05:49:52,2026-03-19 11:58:52,Bilangan Rasional,3,2026-01-01,2026-01-01
43,UP00038,S0460,SCT00013,CHT00697,beginner,not started,2026-03-20 02:37:15,2026-03-21 02:54:15,S0683,CT00003,2026-03-09 12:20:13,2026-03-04 18:29:13,Rasio,3,2026-01-01,2026-01-01
44,UP00039,S0180,SCT00021,CHT00228,advanced,in-progress,2026-04-09 01:17:17,2026-04-10 01:34:17,S0459,CT00006,2026-03-24 12:43:57,2026-03-19 18:52:57,Data dan Diagram,6,2026-01-01,2026-01-01
45,UP00040,S0664,SCT00010,CHT00651,intermediate,DONE,2026-04-18 00:17:20,2026-04-19 00:34:20,S0124,CT00004,2026-04-18 01:58:26,2026-04-13 08:07:26,Bentuk Aljabar,3,2026-01-01,2026-01-01
46,UP00041,S0074,SCT00020,CHT00670,beginner,not started,2026-04-18 15:57:55,2026-04-19 16:14:55,S0960,CT00001,2026-04-16 03:43:01,2026-04-11 09:52:01,Bilangan Bulat,3,2026-01-01,2026-01-01
47,UP00042,S0640,SCT00019,CHT00581,intermediate,in-progress,2026-04-23 07:29:11,2026-04-24 07:46:11,S0706,CT00003,2026-03-31 13:24:48,2026-03-26 19:33:48,Rasio,3,2026-01-01,2026-01-01
48,UP00043,S0764,SCT00018,CHT01050,advanced,done,2026-04-18 06:33:24,2026-04-19 06:50:24,S0121,CT00004,2026-04-22 17:04:23,2026-04-17 23:13:23,Bentuk Aljabar,3,2026-01-01,2026-01-01
49,UP00044,S0949,SCT00005,CHT00116,intermediate,done,2026-04-12 04:42:20,2026-04-13 04:59:20,S0513,CT00001,2026-04-03 21:50:50,2026-03-30 03:59:50,Bilangan Bulat,3,2026-01-01,2026-01-01
50,UP00045,S0374,SCT00016,CHT00469,advanced,not started,2026-03-09 17:04:13,2026-03-10 17:21:13,S0062,CT00002,2026-03-01 20:05:17,2026-02-25 02:14:17,Bilangan Rasional,3,2026-01-01,2026-01-01
51,UP00046,S0105,SCT00018,CHT00895,advanced,in-progress,2026-04-16 07:09:59,2026-04-17 07:26:59,S0855,CT00003,2026-04-15 10:20:26,2026-04-10 16:29:26,Rasio,3,2026-01-01,2026-01-01
52,UP00047,S0815,SCT00001,CHT00807,intermediate,DONE,2026-04-13 06:47:01,2026-04-14 07:04:01,S0758,CT00002,2026-04-03 07:08:44,2026-03-29 13:17:44,Bilangan Rasional,3,2026-01-01,2026-01-01
53,UP00048,S0744,SCT00014,CHT00296,beginner,in-progress,2026-04-16 16:08:51,2026-04-17 16:25:51,S0323,CT00004,2026-04-13 11:45:35,2026-04-08 17:54:35,Bentuk Aljabar,3,2026-01-01,2026-01-01
54,UP00049,S0363,SCT00015,CHT00796,advanced,in-progress,2026-04-09 05:28:48,2026-04-10 05:45:48,S0090,CT00002,2026-04-10 01:22:37,2026-04-05 07:31:37,Bilangan Rasional,3,2026-01-01,2026-01-01
55,UP00050,S0877,SCT00014,CHT00818,advanced,not started,2026-04-27 11:31:42,2026-04-27 23:18:52,S0298,CT00004,2026-04-27 23:18:52,2026-04-24 13:36:11,Bentuk Aljabar,3,2026-01-01,2026-01-01
56,UP00051,S0329,SCT00021,CHT00894,advanced,not started,2026-03-27 19:43:53,2026-03-28 20:00:53,S0824,CT00006,2026-03-11 09:13:42,2026-03-06 15:22:42,Data dan Diagram,6,2026-01-01,2026-01-01
57,UP00052,S0997,SCT00020,CHT00850,beginner,done,2026-04-21 04:04:44,2026-04-22 04:21:44,S0880,CT00003,2026-04-08 20:48:42,2026-04-04 02:57:42,Rasio,3,2026-01-01,2026-01-01
58,UP00053,S0009,SCT00020,CHT00033,advanced,in-progress,2026-04-27 06:31:55,2026-04-27 23:18:52,S0153,CT00003,2026-04-27 23:18:52,2026-04-26 12:59:44,Rasio,3,2026-01-01,2026-01-01
59,UP00054,S0013,SCT00011,CHT00706,beginner,not started,2026-04-19 11:55:47,2026-04-20 12:12:47,S0148,CT00005,2026-04-19 01:13:43,2026-04-14 07:22:43,Kesebangunan,3,2026-01-01,2026-01-01
60,UP00055,S0428,SCT00005,CHT00028,advanced,in-progress,2026-04-24 23:47:48,2026-04-26 00:04:48,S0445,CT00002,2026-04-27 23:18:52,2026-04-24 19:53:29,Bilangan Rasional,3,2026-01-01,2026-01-01
61,UP00055,S0428,SCT00005,CHT00028,advanced,in-progress,2026-04-24 23:47:48,2026-04-26 00:04:48,S0445,CT00002,2026-03-16 00:11:06,2026-03-11 06:20:06,Bilangan Rasional,3,2026-01-01,2026-01-01
62,UP00055,S0428,SCT00005,CHT00028,advanced,in-progress,2026-04-10 01:41:39,2026-04-11 01:58:39,S0445,CT00002,2026-04-27 23:18:52,2026-04-24 19:53:29,Bilangan Rasional,3,2026-01-01,2026-01-01
63,UP00055,S0428,SCT00005,CHT00028,advanced,in-progress,2026-04-10 01:41:39,2026-04-11 01:58:39,S0445,CT00002,2026-03-16 00:11:06,2026-03-11 06:20:06,Bilangan Rasional,3,2026-01-01,2026-01-01
64,UP00056,S0194,SCT00002,CHT00496,advanced,not started,2026-04-15 17:42:27,2026-04-16 17:59:27,S0035,CT00003,2026-04-19 14:09:41,2026-04-14 20:18:41,Rasio,3,2026-01-01,2026-01-01
65,UP00057,S0888,SCT00017,CHT01001,intermediate,in-progress,2026-04-20 20:59:44,2026-04-21 21:16:44,S0858,CT00006,2026-04-25 09:17:36,2026-04-20 15:26:36,Data dan Diagram,6,2026-01-01,2026-01-01
66,UP00058,S0873,SCT00010,CHT00345,beginner,not started,2026-03-24 23:57:57,2026-03-26 00:14:57,S0678,CT00004,2026-03-29 12:02:40,2026-03-24 18:11:40,Bentuk Aljabar,3,2026-01-01,2026-01-01
67,UP00059,S0486,SCT00017,CHT00430,advanced,done,2026-04-27 06:31:56,2026-04-27 23:18:52,S0442,CT00006,2026-04-27 23:18:52,2026-04-26 21:19:30,Data dan Diagram,6,2026-01-01,2026-01-01
68,UP00060,S0663,SCT00001,CHT00121,intermediate,in-progress,2026-04-27 01:20:25,2026-04-27 23:18:52,S0104,CT00006,2026-04-27 23:18:52,2026-04-26 22:27:28,Data dan Diagram,6,2026-01-01,2026-01-01
69,UP00061,S0859,SCT00009,CHT00377,beginner,not started,2026-04-25 17:44:55,2026-04-26 18:01:55,S0522,CT00002,2026-04-27 23:18:52,2026-04-24 14:43:26,Bilangan Rasional,3,2026-01-01,2026-01-01
70,UP00062,S0424,SCT00009,CHT00417,advanced,in-progress,2026-04-26 13:46:46,2026-04-27 14:03:46,S0565,CT00001,2026-04-27 23:18:52,2026-04-25 23:41:00,Bilangan Bulat,3,2026-01-01,2026-01-01
71,UP00063,S0638,SCT00013,CHT00371,intermediate,in-progress,2026-04-17 19:52:04,2026-04-18 20:09:04,S0987,CT00001,2026-04-20 13:56:50,2026-04-15 20:05:50,Bilangan Bulat,3,2026-01-01,2026-01-01
72,UP00064,S0142,SCT00006,CHT00204,beginner,done,2026-04-26 14:42:39,2026-04-27 14:59:39,S0467,CT00002,2026-04-18 20:25:18,2026-04-14 02:34:18,Bilangan Rasional,3,2026-01-01,2026-01-01
73,UP00065,S0022,SCT00015,CHT00676,beginner,done,2026-04-26 01:00:42,2026-04-27 01:17:42,S0582,CT00006,2026-04-27 23:18:52,2026-04-25 16:13:38,Data dan Diagram,6,2026-01-01,2026-01-01
74,UP00066,S0677,SCT00010,CHT00163,advanced,in-progress,2026-04-12 03:28:24,2026-04-13 03:45:24,S0243,CT00002,2026-03-17 01:23:04,2026-03-12 07:32:04,Bilangan Rasional,3,2026-01-01,2026-01-01
75,UP00067,S0432,SCT00021,CHT00105,advanced,in-progress,2026-03-23 08:48:50,2026-03-24 09:05:50,S0766,CT00005,2026-03-22 17:02:24,2026-03-17 23:11:24,Kesebangunan,3,2026-01-01,2026-01-01
76,UP00068,S0362,SCT00011,CHT00165,intermediate,in-progress,2026-04-06 08:56:04,2026-04-07 09:13:04,S0926,CT00001,2026-03-29 06:03:19,2026-03-24 12:12:19,Bilangan Bulat,3,2026-01-01,2026-01-01
77,UP00069,S0633,SCT00013,CHT00318,advanced,done,2026-04-23 01:39:47,2026-04-24 01:56:47,S0510,CT00004,2026-03-21 01:39:56,2026-03-16 07:48:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
78,UP00069,S0633,SCT00013,CHT00318,advanced,done,2026-04-23 01:39:47,2026-04-24 01:56:47,S0510,CT00004,2026-03-25 23:12:08,2026-03-21 05:21:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
79,UP00069,S0633,SCT00013,CHT00318,advanced,done,2026-04-02 01:36:16,2026-04-03 01:53:16,S0510,CT00004,2026-03-21 01:39:56,2026-03-16 07:48:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
80,UP00069,S0633,SCT00013,CHT00318,advanced,done,2026-04-02 01:36:16,2026-04-03 01:53:16,S0510,CT00004,2026-03-25 23:12:08,2026-03-21 05:21:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
